player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,Team,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_year
595777,"Profar, Jurickson",2023,108.8,31.8,4.0,521,0.689345567,0.321153846,0.368191721,77.52054573841576,- - -,109.4,-0.6000000000000085,34.3,-2.4999999999999964,0.7226020559999999,-0.03325648899999989,109.9043288414183,-32.38378310300254,2022.0
595777,"Profar, Jurickson",2024,110.3,44.4,7.2,668,0.8393103550000001,0.380090497,0.459219858,138.92728947203236,SDP,108.8,1.5,31.8,12.599999999999998,0.689345567,0.14996478800000002,77.52054573841576,61.406743733616594,2023.0
595777,"Profar, Jurickson",2025,109.1,40.3,7.3,371,0.787061994,0.35309973,0.433962264,122.22557653155958,ATL,110.3,-1.2000000000000028,44.4,-4.100000000000001,0.8393103550000001,-0.052248361000000076,138.92728947203236,-16.701712940472774,2024.0
595879,"Báez, Javier",2015,112.4,32.7,9.6,80,0.732894736,0.325,0.407894736,97.23769922453026,CHC,,,,,,,,,
595879,"Báez, Javier",2016,112.3,32.3,5.7,450,0.73683403,0.31403118,0.42280285,94.24282081814508,CHC,112.4,-0.10000000000000853,32.7,-0.4000000000000057,0.732894736,0.003939294000000038,97.23769922453026,-2.994878406385183,2015.0
595879,"Báez, Javier",2017,113.3,36.0,8.4,508,0.796477203,0.316733067,0.479744136,98.3189598818262,CHC,112.3,1.0,32.3,3.700000000000003,0.73683403,0.059643172999999994,94.24282081814508,4.076139063681126,2016.0
595879,"Báez, Javier",2018,113.7,43.3,12.6,645,0.880542401,0.326086956,0.554455445,131.18705142022094,CHC,113.3,0.4000000000000057,36.0,7.299999999999997,0.796477203,0.08406519800000001,98.3189598818262,32.86809153839474,2017.0
595879,"Báez, Javier",2019,114.1,43.6,12.7,561,0.846581467,0.315508021,0.531073446,112.3413430171423,CHC,113.7,0.3999999999999915,43.3,0.30000000000000426,0.880542401,-0.033960934,131.18705142022094,-18.845708403078646,2018.0
595879,"Báez, Javier",2020,116.0,40.3,8.1,235,0.598658232,0.238297872,0.36036036,57.1490636336229,CHC,114.1,1.9000000000000057,43.6,-3.3000000000000043,0.846581467,-0.24792323500000002,112.3413430171423,-55.19227938351939,2019.0
595879,"Báez, Javier",2021,116.7,45.2,13.4,547,0.812705222,0.318681318,0.494023904,116.63502616195356,- - -,116.0,0.7000000000000028,40.3,4.900000000000006,0.598658232,0.21404698999999994,57.1490636336229,59.48596252833066,2020.0
595879,"Báez, Javier",2022,112.1,38.0,8.0,590,0.670758893,0.277966101,0.392792792,89.39571189065408,DET,116.7,-4.6000000000000085,45.2,-7.200000000000003,0.812705222,-0.14194632899999993,116.63502616195356,-27.239314271299477,2021.0
595879,"Báez, Javier",2023,113.1,39.7,5.2,547,0.592889463,0.267399267,0.325490196,61.353575788315865,DET,112.1,1.0,38.0,1.7000000000000028,0.670758893,-0.07786943000000002,89.39571189065408,-28.04213610233822,2022.0
595879,"Báez, Javier",2024,111.1,40.0,7.8,289,0.515570934,0.221453287,0.294117647,41.4846234934234,DET,113.1,-2.0,39.7,0.29999999999999716,0.592889463,-0.07731852900000002,61.353575788315865,-19.868952294892466,2023.0
595879,"Báez, Javier",2025,110.0,39.9,5.5,437,0.680191625,0.282110091,0.398081534,86.39152316600318,DET,111.1,-1.0999999999999943,40.0,-0.10000000000000142,0.515570934,0.16462069099999999,41.4846234934234,44.90689967257978,2024.0
595885,"Bird, Greg",2015,110.8,53.3,15.2,178,0.8713590489999999,0.342696629,0.52866242,137.19964506943086,NYY,,,,,,,,,
595885,"Bird, Greg",2017,109.6,41.0,8.4,170,0.7100040009999999,0.288235294,0.421768707,87.093003625752,NYY,110.8,-1.2000000000000028,53.3,-12.299999999999997,0.8713590489999999,-0.161355048,137.19964506943086,-50.10664144367885,2015.0
595885,"Bird, Greg",2018,107.9,33.3,10.6,311,0.672203044,0.286173633,0.386029411,81.83497235661967,NYY,109.6,-1.6999999999999886,41.0,-7.700000000000003,0.7100040009999999,-0.03780095699999997,87.093003625752,-5.258031269132331,2017.0
595909,"Cave, Jake",2018,111.4,38.2,14.5,309,0.7862018159999999,0.312703583,0.473498233,108.98085192927832,MIN,,,,,,,,,
595909,"Cave, Jake",2019,111.5,43.8,12.5,228,0.805422646,0.350877192,0.454545454,114.02125544627306,MIN,111.4,0.09999999999999432,38.2,5.599999999999994,0.7862018159999999,0.019220830000000078,108.98085192927832,5.040403516994743,2018.0
595909,"Cave, Jake",2020,106.3,39.1,4.3,123,0.6739333750000001,0.284552845,0.38938053,84.72943598300418,MIN,111.5,-5.200000000000003,43.8,-4.699999999999996,0.805422646,-0.13148927099999996,114.02125544627306,-29.29181946326888,2019.0
595909,"Cave, Jake",2021,109.1,33.0,5.8,178,0.541270496,0.24858757,0.292682926,50.24978127783041,MIN,106.3,2.799999999999997,39.1,-6.100000000000001,0.6739333750000001,-0.13266287900000007,84.72943598300418,-34.47965470517377,2020.0
595909,"Cave, Jake",2022,108.9,42.7,10.3,177,0.6440333460000001,0.259887005,0.384146341,79.78384959088504,MIN,109.1,-0.19999999999998863,33.0,9.700000000000003,0.541270496,0.10276285000000007,50.24978127783041,29.534068313054632,2021.0
595909,"Cave, Jake",2023,107.0,34.8,7.6,203,0.620103313,0.272277227,0.347826086,65.42852312953985,PHI,108.9,-1.9000000000000057,42.7,-7.900000000000006,0.6440333460000001,-0.023930033000000073,79.78384959088504,-14.355326461345186,2022.0
595909,"Cave, Jake",2024,106.8,37.1,5.2,346,0.686139901,0.289855072,0.396284829,74.6536545547378,COL,107.0,-0.20000000000000284,34.8,2.3000000000000043,0.620103313,0.06603658800000001,65.42852312953985,9.225131425197944,2023.0
595943,"Evans, Phillip",2021,109.6,42.9,4.3,247,0.6108063100000001,0.31174089,0.29906542,70.34583844956812,PIT,,,,,,,,,
595956,"Gallagher, Cam",2018,107.2,24.0,8.0,69,0.551587301,0.25,0.301587301,46.21115971326775,KCR,,,,,,,,,
595956,"Gallagher, Cam",2019,105.3,24.0,2.0,142,0.677136102,0.312056737,0.365079365,78.86244503652622,KCR,107.2,-1.9000000000000057,24.0,0.0,0.551587301,0.125548801,46.21115971326775,32.65128532325848,2018.0
595956,"Gallagher, Cam",2021,106.7,27.4,0.0,124,0.6278778030000001,0.297520661,0.330357142,69.1727850416907,KCR,105.3,1.4000000000000057,24.0,3.3999999999999986,0.677136102,-0.049258298999999894,78.86244503652622,-9.689659994835523,2019.0
595956,"Gallagher, Cam",2023,108.8,20.4,2.0,149,0.32219458300000003,0.154362416,0.167832167,-17.533023512606825,CLE,106.7,2.0999999999999943,27.4,-7.0,0.6278778030000001,-0.30568322000000003,69.1727850416907,-86.70580855429753,2021.0
595963,"Goeddel, Tyler",2016,108.6,30.1,1.8,234,0.548590541,0.257510729,0.291079812,46.85432031132226,PHI,,,,,,,,,
595978,"Hedges, Austin",2015,108.3,24.8,1.0,152,0.462940282,0.2147651,0.248175182,25.75125666129846,SDP,,,,,,,,,
595978,"Hedges, Austin",2017,108.9,34.3,6.7,417,0.659952046,0.26201923,0.397932816,69.31183790936221,SDP,108.3,0.6000000000000085,24.8,9.499999999999996,0.462940282,0.19701176400000003,25.75125666129846,43.560581248063755,2015.0
595978,"Hedges, Austin",2018,108.2,29.9,6.5,326,0.7112514919999999,0.282208588,0.429042904,89.83468872229489,SDP,108.9,-0.7000000000000028,34.3,-4.399999999999999,0.659952046,0.051299445999999915,69.31183790936221,20.522850812932674,2017.0
595978,"Hedges, Austin",2019,108.7,32.5,8.3,347,0.563071348,0.252173913,0.310897435,48.48748823011882,SDP,108.2,0.5,29.9,2.6000000000000014,0.7112514919999999,-0.1481801439999999,89.83468872229489,-41.347200492176064,2018.0
595978,"Hedges, Austin",2020,108.8,38.5,7.7,83,0.520624302,0.23076923,0.289855072,45.02368563341971,- - -,108.7,0.09999999999999432,32.5,6.0,0.563071348,-0.042447046000000044,48.48748823011882,-3.463802596699111,2019.0
595978,"Hedges, Austin",2021,110.0,30.1,3.8,312,0.527364438,0.219672131,0.307692307,41.96757265316901,CLE,108.8,1.2000000000000028,38.5,-8.399999999999999,0.520624302,0.006740136000000008,45.02368563341971,-3.0561129802507025,2020.0
595978,"Hedges, Austin",2022,107.1,22.3,3.1,338,0.489152977,0.240853658,0.248299319,42.74847090979536,CLE,110.0,-2.9000000000000057,30.1,-7.800000000000001,0.527364438,-0.038211461,41.96757265316901,0.7808982566263509,2021.0
595978,"Hedges, Austin",2023,108.1,31.1,0.7,212,0.460857872,0.233830845,0.227027027,24.019074643531063,- - -,107.1,1.0,22.3,8.8,0.489152977,-0.028295104999999987,42.74847090979536,-18.729396266264295,2022.0
595978,"Hedges, Austin",2024,103.2,24.1,1.1,146,0.422494171,0.202797202,0.219696969,19.90049232962589,CLE,108.1,-4.8999999999999915,31.1,-7.0,0.460857872,-0.03836370100000003,24.019074643531063,-4.118582313905172,2023.0
595978,"Hedges, Austin",2025,108.6,32.2,3.4,180,0.5274193540000001,0.25,0.277419354,50.557617866658234,CLE,103.2,5.3999999999999915,24.1,8.100000000000001,0.422494171,0.10492518300000009,19.90049232962589,30.657125537032343,2024.0
595981,"Heineman, Scott",2019,109.6,36.4,1.8,85,0.679215685,0.305882352,0.373333333,72.50725998700621,TEX,,,,,,,,,
596019,"Lindor, Francisco",2015,110.4,36.7,3.5,438,0.8349924580000001,0.352941176,0.482051282,125.68306076369338,CLE,,,,,,,,,
596019,"Lindor, Francisco",2016,112.1,33.5,4.1,684,0.793727085,0.358296622,0.435430463,109.45003907943548,CLE,110.4,1.6999999999999886,36.7,-3.200000000000003,0.8349924580000001,-0.041265373000000105,125.68306076369338,-16.233021684257892,2015.0
596019,"Lindor, Francisco",2017,111.7,35.9,7.1,723,0.842423697,0.337047353,0.505376344,116.38912299518462,CLE,112.1,-0.3999999999999915,33.5,2.3999999999999986,0.793727085,0.04869661199999997,109.45003907943548,6.939083915749137,2016.0
596019,"Lindor, Francisco",2018,114.5,41.0,9.3,745,0.870662762,0.351752021,0.518910741,131.52387068417264,CLE,111.7,2.799999999999997,35.9,5.100000000000001,0.842423697,0.028239065000000063,116.38912299518462,15.134747688988014,2017.0
596019,"Lindor, Francisco",2019,113.5,41.0,7.5,654,0.853769839,0.335375191,0.518394648,117.93282604692672,CLE,114.5,-1.0,41.0,0.0,0.870662762,-0.016892923000000004,131.52387068417264,-13.591044637245915,2018.0
596019,"Lindor, Francisco",2020,111.4,41.1,5.6,266,0.749840703,0.334586466,0.415254237,104.54233114258244,CLE,113.5,-2.0999999999999943,41.0,0.10000000000000142,0.853769839,-0.10392913599999998,117.93282604692672,-13.39049490434428,2019.0
596019,"Lindor, Francisco",2021,112.9,44.1,8.2,524,0.733898246,0.322393822,0.411504424,101.20426909111724,NYM,111.4,1.5,41.1,3.0,0.749840703,-0.015942457000000076,104.54233114258244,-3.338062051465201,2020.0
596019,"Lindor, Francisco",2022,110.7,41.3,8.3,706,0.7877332610000001,0.338526912,0.449206349,124.49756976678198,NYM,112.9,-2.200000000000003,44.1,-2.8000000000000043,0.733898246,0.0538350150000001,101.20426909111724,23.29330067566474,2021.0
596019,"Lindor, Francisco",2023,112.4,43.9,10.4,687,0.8063442080000001,0.336244541,0.470099667,120.15509307856564,NYM,110.7,1.7000000000000028,41.3,2.6000000000000014,0.7877332610000001,0.01861094699999999,124.49756976678198,-4.342476688216337,2022.0
596019,"Lindor, Francisco",2024,112.7,47.4,13.6,689,0.843976777,0.343976777,0.5,136.87564878805517,NYM,112.4,0.29999999999999716,43.9,3.5,0.8063442080000001,0.037632568999999894,120.15509307856564,16.72055570948953,2023.0
596019,"Lindor, Francisco",2025,112.9,44.4,8.8,732,0.8114669240000001,0.345628415,0.465838509,128.77125428201668,NYM,112.7,0.20000000000000284,47.4,-3.0,0.843976777,-0.032509852999999866,136.87564878805517,-8.104394506038489,2024.0
596056,"Nogowski, John",2021,108.1,28.7,0.0,143,0.610776819,0.3006993,0.310077519,67.62472289344034,- - -,,,,,,,,,
596059,"Odor, Rougned",2015,111.1,32.8,5.4,470,0.781028048,0.316239316,0.464788732,106.80817456116,TEX,,,,,,,,,
596059,"Odor, Rougned",2016,112.1,37.6,7.8,632,0.798365413,0.295886075,0.502479338,102.93795139577668,TEX,111.1,1.0,32.8,4.800000000000004,0.781028048,0.017337364999999938,106.80817456116,-3.8702231653833223,2015.0
596059,"Odor, Rougned",2017,112.4,36.6,6.0,651,0.648954718,0.251920122,0.397034596,56.3765586522108,TEX,112.1,0.30000000000001137,37.6,-1.0,0.798365413,-0.14941069499999993,102.93795139577668,-46.56139274356588,2016.0
596059,"Odor, Rougned",2018,112.6,38.7,7.1,535,0.750504665,0.326454033,0.424050632,95.48578595151471,TEX,112.4,0.19999999999998863,36.6,2.1000000000000014,0.648954718,0.10154994699999997,56.3765586522108,39.10922729930392,2017.0
596059,"Odor, Rougned",2019,113.1,45.6,13.6,581,0.7214559380000001,0.28275862,0.438697318,77.03191618933135,TEX,112.6,0.5,38.7,6.899999999999999,0.750504665,-0.02904872699999994,95.48578595151471,-18.45386976218336,2018.0
596059,"Odor, Rougned",2020,110.6,32.3,11.8,148,0.622502937,0.209459459,0.413043478,59.87154362832549,TEX,113.1,-2.5,45.6,-13.300000000000004,0.7214559380000001,-0.09895300100000004,77.03191618933135,-17.160372561005865,2019.0
596059,"Odor, Rougned",2021,112.1,38.0,9.0,361,0.664993098,0.286111111,0.378881987,84.05466908628568,NYY,110.6,1.5,32.3,5.700000000000003,0.622502937,0.042490160999999915,59.87154362832549,24.183125457960195,2020.0
596059,"Odor, Rougned",2022,109.7,33.3,6.5,472,0.632231239,0.275423728,0.356807511,80.8612418039402,BAL,112.1,-2.3999999999999915,38.0,-4.700000000000003,0.664993098,-0.03276185899999995,84.05466908628568,-3.193427282345482,2021.0
596059,"Odor, Rougned",2023,108.1,37.6,6.9,157,0.65443552,0.299363057,0.355072463,84.21548107783943,SDP,109.7,-1.6000000000000085,33.3,4.300000000000004,0.632231239,0.022204281000000048,80.8612418039402,3.354239273899225,2022.0
596103,"Slater, Austin",2017,110.6,31.8,3.4,127,0.740292078,0.338582677,0.401709401,100.09722282675664,SFG,,,,,,,,,
596103,"Slater, Austin",2018,108.2,35.1,2.3,225,0.6398659959999999,0.333333333,0.306532663,80.47430411075545,SFG,110.6,-2.3999999999999915,31.8,3.3000000000000007,0.740292078,-0.10042608200000003,100.09722282675664,-19.62291871600118,2017.0
596103,"Slater, Austin",2019,109.1,49.1,10.1,192,0.749999999,0.333333333,0.416666666,99.00559301046718,SFG,108.2,0.8999999999999915,35.1,14.0,0.6398659959999999,0.11013400300000009,80.47430411075545,18.531288899711726,2018.0
596103,"Slater, Austin",2020,109.1,45.3,14.1,104,0.913649342,0.40776699,0.505882352,150.27431986422295,SFG,109.1,0.0,49.1,-3.8000000000000043,0.749999999,0.163649343,99.00559301046718,51.268726853755766,2019.0
596103,"Slater, Austin",2021,109.9,41.6,9.5,306,0.743619101,0.320261437,0.423357664,102.93025202727476,SFG,109.1,0.8000000000000114,45.3,-3.6999999999999957,0.913649342,-0.17003024100000008,150.27431986422295,-47.344067836948184,2020.0
596103,"Slater, Austin",2022,109.4,39.5,10.5,325,0.774096084,0.366153846,0.407942238,124.45609825448678,SFG,109.9,-0.5,41.6,-2.1000000000000014,0.743619101,0.030476983000000013,102.93025202727476,21.525846227212014,2021.0
596103,"Slater, Austin",2023,109.6,46.5,11.8,207,0.747826086,0.347826086,0.4,108.99494357950476,SFG,109.4,0.19999999999998863,39.5,7.0,0.774096084,-0.02626999799999996,124.45609825448678,-15.461154674982012,2022.0
596103,"Slater, Austin",2024,105.4,37.2,3.3,212,0.586291439,0.320754716,0.265536723,76.20326407470345,- - -,109.6,-4.199999999999989,46.5,-9.299999999999997,0.747826086,-0.16153464699999998,108.99494357950476,-32.79167950480131,2023.0
596103,"Slater, Austin",2025,110.9,48.0,14.3,160,0.642061872,0.270440251,0.371621621,77.60017416467028,- - -,105.4,5.5,37.2,10.799999999999997,0.586291439,0.05577043299999995,76.20326407470345,1.3969100899668234,2024.0
596105,"Smith Jr., Dwight",2018,111.7,24.5,3.8,75,0.823589742,0.346666666,0.476923076,123.0382435347261,TOR,,,,,,,,,
596105,"Smith Jr., Dwight",2019,114.3,39.3,3.9,392,0.708439896,0.296675191,0.411764705,82.55883853650829,BAL,111.7,2.5999999999999943,24.5,14.799999999999997,0.823589742,-0.115149846,123.0382435347261,-40.47940499821782,2018.0
596115,"Story, Trevor",2016,112.3,44.5,13.9,415,0.908608659,0.341404358,0.567204301,122.2656085686454,COL,,,,,,,,,
596115,"Story, Trevor",2017,110.1,38.3,10.5,555,0.7653645689999999,0.308108108,0.457256461,81.86306064127217,COL,112.3,-2.200000000000003,44.5,-6.200000000000003,0.908608659,-0.14324409000000005,122.2656085686454,-40.402547927373234,2016.0
596115,"Story, Trevor",2018,112.5,46.2,12.7,656,0.914450607,0.347560975,0.566889632,128.23131676134938,COL,110.1,2.4000000000000057,38.3,7.900000000000006,0.7653645689999999,0.1490860380000001,81.86306064127217,46.368256120077206,2017.0
596115,"Story, Trevor",2019,111.8,46.0,8.6,656,0.917226646,0.362804878,0.554421768,122.12659054944976,COL,112.5,-0.7000000000000028,46.2,-0.20000000000000284,0.914450607,0.002776039000000008,128.23131676134938,-6.104726211899617,2018.0
596115,"Story, Trevor",2020,109.0,41.3,8.7,259,0.874361291,0.355212355,0.519148936,117.20592071211765,COL,111.8,-2.799999999999997,46.0,-4.700000000000003,0.917226646,-0.042865354999999994,122.12659054944976,-4.920669837332113,2019.0
596115,"Story, Trevor",2021,111.0,42.6,9.9,595,0.8008946530000001,0.329411764,0.471482889,97.97500933240296,COL,109.0,2.0,41.3,1.3000000000000043,0.874361291,-0.07346663799999997,117.20592071211765,-19.230911379714684,2020.0
596115,"Story, Trevor",2022,113.4,40.6,11.3,396,0.737203972,0.303030303,0.434173669,100.04720368501422,BOS,111.0,2.4000000000000057,42.6,-2.0,0.8008946530000001,-0.06369068100000008,97.97500933240296,2.0721943526112625,2021.0
596115,"Story, Trevor",2023,110.4,39.8,9.7,168,0.566455696,0.25,0.316455696,49.34877119873296,BOS,113.4,-3.0,40.6,-0.8000000000000043,0.737203972,-0.17074827599999998,100.04720368501422,-50.69843248628126,2022.0
596115,"Story, Trevor",2024,105.2,29.5,6.6,106,0.733239662,0.339622641,0.393617021,103.10552179880824,BOS,110.4,-5.200000000000003,39.8,-10.299999999999997,0.566455696,0.166783966,49.34877119873296,53.75675060007528,2023.0
596115,"Story, Trevor",2025,111.7,47.0,9.8,654,0.740816642,0.307810107,0.433006535,100.99665332453417,BOS,105.2,6.5,29.5,17.5,0.733239662,0.007576979999999955,103.10552179880824,-2.1088684742740753,2024.0
596117,"Stubbs, Garrett",2022,104.9,27.3,5.2,121,0.81226415,0.35,0.46226415,129.153780202355,PHI,,,,,,,,,
596117,"Stubbs, Garrett",2023,109.6,17.6,0.0,125,0.557379388,0.274193548,0.28318584,52.705668812063344,PHI,104.9,4.699999999999989,27.3,-9.7,0.81226415,-0.254884762,129.153780202355,-76.44811139029164,2022.0
596117,"Stubbs, Garrett",2024,98.9,9.6,0.0,187,0.557894045,0.295698924,0.262195121,61.2915234901811,PHI,109.6,-10.699999999999989,17.6,-8.000000000000002,0.557379388,0.0005146569999999739,52.705668812063344,8.585854678117755,2023.0
596119,"Swihart, Blake",2015,111.2,27.2,2.8,309,0.711579352,0.319218241,0.392361111,92.57558312332058,BOS,,,,,,,,,
596119,"Swihart, Blake",2018,108.1,26.7,5.2,207,0.613149154,0.285024154,0.328125,63.85179971886058,BOS,111.2,-3.1000000000000085,27.2,-0.5,0.711579352,-0.09843019799999997,92.57558312332058,-28.72378340446,2015.0
596119,"Swihart, Blake",2019,107.3,28.6,5.4,99,0.526570048,0.222222222,0.304347826,33.530704527736745,- - -,108.1,-0.7999999999999972,26.7,1.9000000000000021,0.613149154,-0.08657910600000007,63.85179971886058,-30.321095191123838,2018.0
596129,"Vogelbach, Daniel",2018,112.3,52.5,11.5,102,0.691345502,0.323529411,0.367816091,97.84343506729562,SEA,,,,,,,,,
596129,"Vogelbach, Daniel",2019,113.1,38.0,10.5,558,0.7798957310000001,0.340501792,0.439393939,111.51537112863808,SEA,112.3,0.7999999999999972,52.5,-14.5,0.691345502,0.08855022900000009,97.84343506729562,13.671936061342464,2018.0
596129,"Vogelbach, Daniel",2020,111.4,41.5,8.5,136,0.722186699,0.330882352,0.391304347,98.86874285364038,- - -,113.1,-1.6999999999999886,38.0,3.5,0.7798957310000001,-0.057709032000000104,111.51537112863808,-12.646628274997695,2019.0
596129,"Vogelbach, Daniel",2021,114.3,48.7,8.2,258,0.730232557,0.348837209,0.381395348,101.67310181330024,MIL,111.4,2.8999999999999915,41.5,7.200000000000003,0.722186699,0.008045858000000017,98.86874285364038,2.804358959659851,2020.0
596129,"Vogelbach, Daniel",2022,110.9,39.9,10.6,461,0.7927292539999999,0.360086767,0.432642487,125.75605520465449,- - -,114.3,-3.3999999999999915,48.7,-8.800000000000004,0.730232557,0.062496696999999934,101.67310181330024,24.082953391354252,2021.0
596129,"Vogelbach, Daniel",2023,112.6,50.0,9.3,319,0.7421943559999999,0.338557993,0.403636363,107.62673421466448,NYM,110.9,1.6999999999999886,39.9,10.100000000000001,0.7927292539999999,-0.050534897999999995,125.75605520465449,-18.129320989990006,2022.0
596129,"Vogelbach, Daniel",2024,109.0,45.1,9.4,79,0.578481012,0.278481012,0.3,68.88590635333401,TOR,112.6,-3.5999999999999943,50.0,-4.899999999999999,0.7421943559999999,-0.16371334399999993,107.62673421466448,-38.74082786133047,2023.0
