player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year
572191,"Taylor, Michael A.",2021,111.5,40.2,6.6,528,0.6526856059999999,0.296577946,0.35610766,75.30456163006957,0.111801242,0.0625,0.272727272,KCR,28.2,108.6,2.9000000000000057,36.9,3.3000000000000043,15.4,-8.8,0.676438295,-0.02375268900000005,75.82840634577992,-0.5238447157103536,0.22826087,-0.11645962800000001,0.06060606,0.0018939399999999967,0.272727272,0.0,28.1,0.09999999999999787,2020.0
572191,"Taylor, Michael A.",2022,109.4,32.9,6.8,456,0.670263252,0.31277533,0.357487922,88.12803568039766,0.103864734,0.076754385,0.239035087,KCR,28.7,111.5,-2.0999999999999943,40.2,-7.300000000000004,6.6,0.20000000000000018,0.6526856059999999,0.017577646000000113,75.30456163006957,12.823474050328088,0.111801242,-0.007936507999999995,0.0625,0.014254384999999994,0.272727272,-0.03369218500000001,28.2,0.5,2021.0
572191,"Taylor, Michael A.",2023,114.3,38.0,13.5,388,0.720175598,0.277922077,0.442253521,93.3585940592201,0.222535212,0.067010309,0.335051546,MIN,28.7,109.4,4.8999999999999915,32.9,5.100000000000001,6.8,6.7,0.670263252,0.04991234599999994,88.12803568039766,5.230558378822437,0.103864734,0.11867047800000001,0.076754385,-0.00974407599999999,0.239035087,0.09601645899999997,28.7,0.0,2022.0
572191,"Taylor, Michael A.",2024,111.8,40.1,11.6,300,0.543341203,0.253378378,0.289962825,50.354049070646624,0.096654275,0.076666666,0.35,PIT,28.5,114.3,-2.5,38.0,2.1000000000000014,13.5,-1.9000000000000004,0.720175598,-0.17683439499999998,93.3585940592201,-43.00454498857347,0.222535212,-0.12588093700000003,0.067010309,0.00965635699999999,0.335051546,0.014948454,28.7,-0.1999999999999993,2023.0
572191,"Taylor, Michael A.",2025,114.5,42.9,10.5,325,0.624668672,0.258566978,0.366101694,70.4606348641015,0.166101694,0.07076923,0.338461538,CHW,27.8,111.8,2.700000000000003,40.1,2.799999999999997,11.6,-1.0999999999999996,0.543341203,0.08132746899999999,50.354049070646624,20.10658579345487,0.096654275,0.069447419,0.076666666,-0.005897435999999992,0.35,-0.011538461999999972,28.5,-0.6999999999999993,2024.0
572204,"Thompson, Trayce",2015,111.6,36.5,8.3,135,0.895749847,0.362962962,0.532786885,146.31453987430422,0.237704918,0.096296296,0.192592592,CHW,28.4,,,,,,,,,,,,,,,,,,,
572204,"Thompson, Trayce",2016,110.2,35.9,10.6,262,0.737967394,0.301526717,0.436440677,99.78109771393362,0.211864406,0.099236641,0.251908396,LAD,28.3,111.6,-1.3999999999999915,36.5,-0.6000000000000014,8.3,2.299999999999999,0.895749847,-0.15778245300000004,146.31453987430422,-46.5334421603706,0.237704918,-0.025840511999999982,0.096296296,0.002940344999999997,0.192592592,0.05931580399999997,28.4,-0.09999999999999787,2015.0
572204,"Thompson, Trayce",2018,110.3,32.5,5.0,137,0.372702205,0.161764705,0.2109375,-4.904213910936337,0.09375,0.05109489,0.364963503,- - -,27.9,110.2,0.09999999999999432,35.9,-3.3999999999999986,10.6,-5.6,0.737967394,-0.365265189,99.78109771393362,-104.68531162486995,0.211864406,-0.118114406,0.099236641,-0.048141751,0.251908396,0.11305510700000004,28.3,-0.40000000000000213,2016.0
572204,"Thompson, Trayce",2022,111.9,46.9,16.4,255,0.859790491,0.352941176,0.506849315,142.27486904760016,0.251141553,0.125490196,0.364705882,- - -,27.7,110.3,1.6000000000000085,32.5,14.399999999999999,5.0,11.399999999999999,0.372702205,0.48708828600000004,-4.904213910936337,147.1790829585365,0.09375,0.15739155300000002,0.05109489,0.074395306,0.364963503,-0.0002576210000000412,27.9,-0.1999999999999993,2018.0
572204,"Thompson, Trayce",2023,110.1,46.1,11.8,179,0.5790338479999999,0.284916201,0.294117647,64.37873205938239,0.130718955,0.134078212,0.430167597,- - -,27.3,111.9,-1.8000000000000114,46.9,-0.7999999999999972,16.4,-4.599999999999998,0.859790491,-0.28075664300000014,142.27486904760016,-77.89613698821778,0.251141553,-0.12042259800000002,0.125490196,0.008588016000000004,0.364705882,0.06546171500000003,27.7,-0.3999999999999986,2022.0
572228,"Voit, Luke",2017,109.2,43.4,9.6,124,0.736276173,0.306451612,0.429824561,94.94193158708644,0.184210526,0.056451612,0.25,STL,26.1,,,,,,,,,,,,,,,,,,,
572228,"Voit, Luke",2018,112.3,54.0,20.0,161,1.068844198,0.397515527,0.671328671,188.27423647312432,0.34965035,0.105590062,0.267080745,- - -,26.3,109.2,3.0999999999999943,43.4,10.600000000000001,9.6,10.4,0.736276173,0.33256802500000004,94.94193158708644,93.33230488603787,0.184210526,0.16543982399999999,0.056451612,0.04913845,0.25,0.01708074500000001,26.1,0.1999999999999993,2017.0
572228,"Voit, Luke",2019,112.6,42.4,13.9,510,0.842300835,0.378431372,0.463869463,125.91496437070876,0.2004662,0.139215686,0.278431372,NYY,25.7,112.3,0.29999999999999716,54.0,-11.600000000000001,20.0,-6.1,1.068844198,-0.2265433630000001,188.27423647312432,-62.35927210241556,0.34965035,-0.14918415,0.105590062,0.03362562400000001,0.267080745,0.011350627000000002,26.3,-0.6000000000000014,2018.0
572228,"Voit, Luke",2020,111.7,40.0,13.1,234,0.947935475,0.337606837,0.610328638,153.012607580735,0.333333333,0.072649572,0.23076923,NYY,24.9,112.6,-0.8999999999999915,42.4,-2.3999999999999986,13.9,-0.8000000000000007,0.842300835,0.10563464,125.91496437070876,27.097643210026234,0.2004662,0.132867133,0.139215686,-0.06656611400000001,0.278431372,-0.04766214200000002,25.7,-0.8000000000000007,2019.0
572228,"Voit, Luke",2021,110.9,52.2,15.8,241,0.7644205470000001,0.327800829,0.436619718,112.8649592299218,0.197183099,0.087136929,0.307053941,NYY,24.9,111.7,-0.7999999999999972,40.0,12.200000000000003,13.1,2.700000000000001,0.947935475,-0.1835149279999999,153.012607580735,-40.1476483508132,0.333333333,-0.136150234,0.072649572,0.014487357000000006,0.23076923,0.076284711,24.9,0.0,2020.0
572228,"Voit, Luke",2022,111.3,44.3,14.7,568,0.710098591,0.308098591,0.402,102.55368185179418,0.176,0.096830985,0.315140845,- - -,24.7,110.9,0.3999999999999915,52.2,-7.900000000000006,15.8,-1.1000000000000014,0.7644205470000001,-0.054321956000000116,112.8649592299218,-10.311277378127613,0.197183099,-0.02118309900000001,0.087136929,0.009694055999999993,0.307053941,0.008086904000000006,24.9,-0.1999999999999993,2021.0
572233,"Walker, Christian",2019,112.4,48.8,13.1,603,0.8246292159999999,0.348258706,0.47637051,111.05333896983817,0.217391304,0.111111111,0.257048092,ARI,27.2,,,,,,,,,,,,,,,,,,,
572233,"Walker, Christian",2020,110.4,48.5,6.4,243,0.792048929,0.333333333,0.458715596,109.54987127483152,0.188073395,0.0781893,0.205761316,ARI,26.9,112.4,-2.0,48.8,-0.29999999999999716,13.1,-6.699999999999999,0.8246292159999999,-0.03258028699999993,111.05333896983817,-1.5034676950066483,0.217391304,-0.029317909000000003,0.111111111,-0.032921810999999995,0.257048092,-0.051286776000000006,27.2,-0.3000000000000007,2019.0
572233,"Walker, Christian",2021,111.1,41.1,6.4,445,0.696152875,0.314606741,0.381546134,88.2377492326355,0.137157107,0.085393258,0.238202247,ARI,27.4,110.4,0.6999999999999886,48.5,-7.399999999999999,6.4,0.0,0.792048929,-0.09589605400000001,109.54987127483152,-21.312122042196023,0.188073395,-0.050916288000000004,0.0781893,0.007203957999999996,0.205761316,0.032440931000000006,26.9,0.5,2020.0
572233,"Walker, Christian",2022,112.6,44.0,11.5,667,0.8036804909999999,0.326836581,0.47684391,122.27404479167484,0.234991423,0.103448275,0.196401799,ARI,26.6,111.1,1.5,41.1,2.8999999999999986,6.4,5.1,0.696152875,0.10752761599999994,88.2377492326355,34.036295559039345,0.137157107,0.097834316,0.085393258,0.018055017000000007,0.238202247,-0.04180044800000002,27.4,-0.7999999999999972,2021.0
572233,"Walker, Christian",2023,114.3,40.4,11.4,661,0.829896906,0.333333333,0.496563573,119.62138986221834,0.238831615,0.093797276,0.192133131,ARI,26.4,112.6,1.7000000000000028,44.0,-3.6000000000000014,11.5,-0.09999999999999964,0.8036804909999999,0.02621641500000005,122.27404479167484,-2.652654929456503,0.234991423,0.0038401919999999923,0.103448275,-0.009650999000000007,0.196401799,-0.0042686679999999755,26.6,-0.20000000000000284,2022.0
572233,"Walker, Christian",2024,113.9,48.0,13.3,552,0.802785845,0.335144927,0.467640918,119.58764615968676,0.217118998,0.099637681,0.240942028,ARI,26.2,114.3,-0.3999999999999915,40.4,7.600000000000001,11.4,1.9000000000000004,0.829896906,-0.027111060999999936,119.62138986221834,-0.033743702531580766,0.238831615,-0.02171261699999999,0.093797276,0.005840405000000007,0.192133131,0.04880889699999999,26.4,-0.1999999999999993,2023.0
572233,"Walker, Christian",2025,113.2,46.1,12.9,640,0.71738782,0.296875,0.42051282,98.91744435595209,0.182905983,0.0625,0.2765625,HOU,26.2,113.9,-0.7000000000000028,48.0,-1.8999999999999986,13.3,-0.40000000000000036,0.802785845,-0.08539802500000004,119.58764615968676,-20.67020180373467,0.217118998,-0.03421301500000001,0.099637681,-0.037137681000000006,0.240942028,0.035620471999999986,26.2,0.0,2024.0
572287,"Zunino, Mike",2015,110.6,33.8,8.8,386,0.53015873,0.23015873,0.3,46.923886687033054,0.125714286,0.054404145,0.341968911,SEA,26.6,,,,,,,,,,,,,,,,,,,
572287,"Zunino, Mike",2016,113.5,41.0,15.0,192,0.787220528,0.317708333,0.469512195,116.55749238463208,0.262195122,0.109375,0.338541666,SEA,26.4,110.6,2.9000000000000057,33.8,7.200000000000003,8.8,6.199999999999999,0.53015873,0.25706179799999995,46.923886687033054,69.63360569759902,0.125714286,0.136480836,0.054404145,0.054970855,0.341968911,-0.0034272449999999677,26.6,-0.20000000000000284,2015.0
572287,"Zunino, Mike",2017,114.1,46.9,14.5,435,0.840078409,0.331034482,0.509043927,125.775041169899,0.258397933,0.089655172,0.367816091,SEA,26.3,113.5,0.5999999999999943,41.0,5.899999999999999,15.0,-0.5,0.787220528,0.052857880999999995,116.55749238463208,9.217548785266914,0.262195122,-0.0037971889999999786,0.109375,-0.019719827999999995,0.338541666,0.029274424999999993,26.4,-0.09999999999999787,2016.0
572287,"Zunino, Mike",2018,116.0,44.9,13.8,405,0.669446926,0.259259259,0.410187667,82.8520464919586,0.209115281,0.059259259,0.37037037,SEA,26.0,114.1,1.9000000000000057,46.9,-2.0,14.5,-0.6999999999999993,0.840078409,-0.17063148299999997,125.775041169899,-42.922994677940395,0.258397933,-0.04928265200000004,0.089655172,-0.030395913000000004,0.367816091,0.0025542789999999926,26.3,-0.3000000000000007,2017.0
572287,"Zunino, Mike",2019,116.1,36.9,11.3,289,0.543863985,0.23183391,0.312030075,46.24107826386684,0.146616542,0.069204152,0.339100346,TBR,26.3,116.0,0.09999999999999432,44.9,-8.0,13.8,-2.5,0.669446926,-0.125582941,82.8520464919586,-36.610968228091764,0.209115281,-0.062498739,0.059259259,0.009944893000000003,0.37037037,-0.03127002400000001,26.0,0.3000000000000007,2018.0
572287,"Zunino, Mike",2021,117.3,47.0,24.3,375,0.859891891,0.301333333,0.558558558,133.1363165281403,0.342342342,0.090666666,0.352,TBR,26.1,116.1,1.2000000000000028,36.9,10.100000000000001,11.3,13.0,0.543863985,0.31602790599999997,46.24107826386684,86.89523826427346,0.146616542,0.19572580000000003,0.069204152,0.021462514000000002,0.339100346,0.012899653999999983,26.3,-0.1999999999999993,2019.0
572287,"Zunino, Mike",2022,115.0,41.4,8.6,123,0.49946977699999995,0.195121951,0.304347826,41.4038197802467,0.15652174,0.048780487,0.373983739,TBR,25.7,117.3,-2.299999999999997,47.0,-5.600000000000001,24.3,-15.700000000000001,0.859891891,-0.360422114,133.1363165281403,-91.7324967478936,0.342342342,-0.18582060200000003,0.090666666,-0.04188617900000001,0.352,0.021983739000000002,26.1,-0.40000000000000213,2021.0
572287,"Zunino, Mike",2023,111.2,34.9,7.9,140,0.577880183,0.271428571,0.306451612,62.73753840203956,0.129032258,0.107142857,0.435714285,CLE,26.0,115.0,-3.799999999999997,41.4,-6.5,8.6,-0.6999999999999993,0.49946977699999995,0.07841040600000004,41.4038197802467,21.333718621792862,0.15652174,-0.027489481999999982,0.048780487,0.05836237,0.373983739,0.061730546,25.7,0.3000000000000007,2022.0
572365,"Goins, Ryan",2015,106.5,32.1,2.6,428,0.67201319,0.318289786,0.353723404,84.97309320181233,0.103723404,0.091121495,0.193925233,TOR,27.3,,,,,,,,,,,,,,,,,,,
572365,"Goins, Ryan",2016,107.8,33.3,3.6,196,0.533990202,0.227979274,0.306010928,39.46315557524875,0.120218579,0.045918367,0.244897959,TOR,27.0,106.5,1.2999999999999972,32.1,1.1999999999999957,2.6,1.0,0.67201319,-0.138022988,84.97309320181233,-45.509937626563584,0.103723404,0.016495175,0.091121495,-0.045203127999999995,0.193925233,0.050972725999999996,27.3,-0.3000000000000007,2015.0
572365,"Goins, Ryan",2017,107.0,29.4,3.0,459,0.6428029420000001,0.286343612,0.35645933,69.90262384353242,0.119617225,0.067538126,0.209150326,TOR,26.6,107.8,-0.7999999999999972,33.3,-3.8999999999999986,3.6,-0.6000000000000001,0.533990202,0.10881274000000007,39.46315557524875,30.439468268283676,0.120218579,-0.0006013540000000123,0.045918367,0.021619759000000002,0.244897959,-0.035747633,27.0,-0.3999999999999986,2016.0
572365,"Goins, Ryan",2018,105.6,26.4,1.1,120,0.565144318,0.25210084,0.313043478,48.6855695573381,0.086956522,0.033333333,0.241666666,KCR,26.5,107.0,-1.4000000000000057,29.4,-3.0,3.0,-1.9,0.6428029420000001,-0.07765862400000012,69.90262384353242,-21.217054286194326,0.119617225,-0.032660703,0.067538126,-0.034204793000000004,0.209150326,0.032516340000000005,26.6,-0.10000000000000142,2017.0
572365,"Goins, Ryan",2019,105.5,32.7,1.0,163,0.680555555,0.333333333,0.347222222,84.07894574802349,0.097222222,0.104294478,0.26993865,CHW,26.1,105.6,-0.09999999999999432,26.4,6.300000000000004,1.1,-0.10000000000000009,0.565144318,0.115411237,48.6855695573381,35.39337619068539,0.086956522,0.010265700000000003,0.033333333,0.070961145,0.241666666,0.028271984,26.5,-0.3999999999999986,2018.0
572669,"Adams, Lane",2017,111.3,39.2,13.5,122,0.806732883,0.338842975,0.467889908,107.71902613692671,0.192660551,0.081967213,0.303278688,ATL,29.9,,,,,,,,,,,,,,,,,,,
572761,"Carpenter, Matt",2015,109.5,35.8,9.1,665,0.870640013,0.365413533,0.50522648,139.5067437858142,0.233449477,0.121804511,0.227067669,STL,26.9,,,,,,,,,,,,,,,,,,,
572761,"Carpenter, Matt",2016,111.1,41.9,11.3,566,0.885391983,0.380106571,0.505285412,135.99508669498883,0.234672305,0.14310954,0.19081272,STL,26.6,109.5,1.5999999999999943,35.8,6.100000000000001,9.1,2.200000000000001,0.870640013,0.014751969999999948,139.5067437858142,-3.5116570908253664,0.233449477,0.0012228280000000091,0.121804511,0.021305029000000003,0.227067669,-0.03625494900000001,26.9,-0.29999999999999716,2015.0
572761,"Carpenter, Matt",2017,108.2,37.0,8.2,622,0.834575192,0.383870967,0.450704225,124.34701332824882,0.209255533,0.175241157,0.20096463,STL,26.6,111.1,-2.8999999999999915,41.9,-4.899999999999999,11.3,-3.1000000000000014,0.885391983,-0.05081679100000003,135.99508669498883,-11.648073366740007,0.234672305,-0.025416772000000004,0.14310954,0.032131617,0.19081272,0.010151910000000014,26.6,0.0,2016.0
572761,"Carpenter, Matt",2018,109.4,44.7,13.7,677,0.8973099999999999,0.374260355,0.523049645,139.58728839798687,0.265957447,0.150664697,0.23338257,STL,26.5,108.2,1.2000000000000028,37.0,7.700000000000003,8.2,5.5,0.834575192,0.06273480799999998,124.34701332824882,15.240275069738047,0.209255533,0.05670191400000002,0.175241157,-0.024576460000000022,0.20096463,0.032417940000000006,26.6,-0.10000000000000142,2017.0
572761,"Carpenter, Matt",2019,108.9,31.1,7.2,492,0.725839142,0.334012219,0.391826923,96.307956311804,0.165865385,0.12804878,0.262195121,STL,26.0,109.4,-0.5,44.7,-13.600000000000001,13.7,-6.499999999999999,0.8973099999999999,-0.17147085799999995,139.58728839798687,-43.27933208618286,0.265957447,-0.10009206200000001,0.150664697,-0.022615916999999985,0.23338257,0.028812550999999964,26.5,-0.5,2018.0
572761,"Carpenter, Matt",2020,106.2,36.3,9.8,169,0.6397295000000001,0.325443786,0.314285714,84.6029043401411,0.128571429,0.136094674,0.284023668,STL,25.7,108.9,-2.700000000000003,31.1,5.199999999999996,7.2,2.6000000000000005,0.725839142,-0.08610964199999993,96.307956311804,-11.705051971662911,0.165865385,-0.03729395600000002,0.12804878,0.008045893999999998,0.262195121,0.02182854700000003,26.0,-0.3000000000000007,2019.0
572761,"Carpenter, Matt",2021,106.9,42.0,11.5,249,0.580583201,0.305220883,0.275362318,67.94102464731381,0.106280193,0.140562248,0.309236947,STL,25.7,106.2,0.7000000000000028,36.3,5.700000000000003,9.8,1.6999999999999993,0.6397295000000001,-0.05914629900000001,84.6029043401411,-16.661879692827284,0.128571429,-0.022291235999999992,0.136094674,0.004467574000000002,0.284023668,0.025213278999999977,25.7,0.0,2020.0
572761,"Carpenter, Matt",2022,107.7,42.1,13.7,154,1.138327205,0.411764705,0.7265625,215.6468959792109,0.421875,0.123376623,0.227272727,NYY,26.0,106.9,0.7999999999999972,42.0,0.10000000000000142,11.5,2.1999999999999993,0.580583201,0.5577440039999999,67.94102464731381,147.7058713318971,0.106280193,0.315594807,0.140562248,-0.017185624999999996,0.309236947,-0.08196421999999998,25.7,0.3000000000000007,2021.0
572761,"Carpenter, Matt",2023,107.6,31.0,11.1,237,0.641182834,0.322033898,0.319148936,85.09216514391281,0.143617022,0.17299578,0.282700421,SDP,25.3,107.7,-0.10000000000000853,42.1,-11.100000000000001,13.7,-2.5999999999999996,1.138327205,-0.497144371,215.6468959792109,-130.5547308352981,0.421875,-0.27825797799999996,0.123376623,0.04961915699999998,0.227272727,0.05542769399999997,26.0,-0.6999999999999993,2022.0
572761,"Carpenter, Matt",2024,106.5,28.7,6.8,157,0.686365337,0.314102564,0.372262773,95.45782364063196,0.138686131,0.095541401,0.324840764,STL,24.6,107.6,-1.0999999999999943,31.0,-2.3000000000000007,11.1,-4.3,0.641182834,0.04518250300000004,85.09216514391281,10.36565849671915,0.143617022,-0.0049308910000000206,0.17299578,-0.07745437899999999,0.282700421,0.042140343000000025,25.3,-0.6999999999999993,2023.0
572816,"Dickerson, Corey",2015,111.8,38.1,10.7,234,0.869047618,0.333333333,0.535714285,121.02453993413864,0.232142857,0.042735042,0.239316239,COL,26.7,,,,,,,,,,,,,,,,,,,
572816,"Dickerson, Corey",2016,112.7,38.1,11.1,548,0.76113202,0.29250457,0.46862745,101.04625859668704,0.223529411,0.060218978,0.244525547,TBR,27.4,111.8,0.9000000000000057,38.1,0.0,10.7,0.40000000000000036,0.869047618,-0.10791559799999995,121.02453993413864,-19.978281337451605,0.232142857,-0.008613445999999997,0.042735042,0.017483936,0.239316239,0.005209308000000024,26.7,0.6999999999999993,2015.0
572816,"Dickerson, Corey",2017,112.9,31.7,7.5,629,0.814636682,0.324840764,0.489795918,115.93162063125703,0.207482993,0.055643879,0.241653418,TBR,27.6,112.7,0.20000000000000284,38.1,-6.400000000000002,11.1,-3.5999999999999996,0.76113202,0.053504661999999925,101.04625859668704,14.885362034569994,0.223529411,-0.016046418000000007,0.060218978,-0.004575098999999999,0.244525547,-0.002872129000000001,27.4,0.20000000000000284,2016.0
572816,"Dickerson, Corey",2018,111.4,32.4,6.1,533,0.8044127270000001,0.330206378,0.474206349,114.18383725763132,0.174603175,0.039399624,0.150093808,PIT,27.8,112.9,-1.5,31.7,0.6999999999999993,7.5,-1.4000000000000004,0.814636682,-0.01022395499999984,115.93162063125703,-1.7477833736257082,0.207482993,-0.032879818000000005,0.055643879,-0.016244255,0.241653418,-0.09155961000000001,27.6,0.1999999999999993,2017.0
572816,"Dickerson, Corey",2019,109.3,34.8,8.2,279,0.9058864070000001,0.340501792,0.565384615,126.21483068421529,0.261538462,0.05734767,0.200716845,- - -,27.6,111.4,-2.1000000000000085,32.4,2.3999999999999986,6.1,2.0999999999999996,0.8044127270000001,0.10147368000000001,114.18383725763132,12.030993426583962,0.174603175,0.08693528700000003,0.039399624,0.017948046000000002,0.150093808,0.05062303700000001,27.8,-0.1999999999999993,2018.0
572816,"Dickerson, Corey",2020,108.8,30.8,5.7,210,0.713066639,0.311004784,0.402061855,93.35107879151674,0.144329897,0.071428571,0.166666666,MIA,27.0,109.3,-0.5,34.8,-3.9999999999999964,8.2,-2.499999999999999,0.9058864070000001,-0.1928197680000001,126.21483068421529,-32.863751892698545,0.261538462,-0.11720856500000001,0.05734767,0.014080900999999993,0.200716845,-0.034050179000000014,27.6,-0.6000000000000014,2019.0
572816,"Dickerson, Corey",2021,109.8,35.7,3.0,365,0.7337654920000001,0.326027397,0.407738095,96.98137566153405,0.136904762,0.06849315,0.186301369,- - -,27.3,108.8,1.0,30.8,4.900000000000002,5.7,-2.7,0.713066639,0.020698853000000073,93.35107879151674,3.630296870017304,0.144329897,-0.007425134999999999,0.071428571,-0.0029354209999999936,0.166666666,0.019634703000000003,27.0,0.3000000000000007,2020.0
