player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year,year_gap,maddux_score
621028,"Newman, Kevin",2025,105.5,29.3,2.2,116,0.480625476,0.208695652,0.271929824,27.34279393428931,0.070175439,0.008620689,0.198275862,LAA,27.0,104.7,0.8,23.4,5.9,1.6,0.6,0.686475409,-0.206,89.31052439754703,-61.968,0.097222223,-0.027,0.048231511,-0.04,0.154340836,0.044,27.5,-0.5,2024.0,1.0,13.19
621035,"Taylor, Chris",2018,111.5,38.5,8.3,604,0.775155677,0.331125827,0.44402985,113.28818839835108,0.190298507,0.091059602,0.294701986,LAD,28.6,110.1,1.4,34.1,4.4,8.0,0.3,0.849982188,-0.075,125.59030585189066,-12.302,0.208171206,-0.018,0.088028169,0.003,0.25,0.045,29.0,-0.4,2017.0,1.0,10.64
621035,"Taylor, Chris",2019,108.3,32.3,5.4,414,0.7942729040000001,0.332524271,0.461748633,105.6226888975899,0.199453552,0.08937198,0.277777777,LAD,28.7,111.5,-3.2,38.5,-6.2,8.3,-2.9,0.775155677,0.019,113.28818839835108,-7.665,0.190298507,0.009,0.091059602,-0.002,0.294701986,-0.017,28.6,0.1,2018.0,1.0,-16.22
621035,"Taylor, Chris",2020,109.6,45.0,11.5,214,0.841872858,0.366197183,0.475675675,129.45848101629284,0.205405405,0.121495327,0.257009345,LAD,28.4,108.3,1.3,32.3,12.7,5.4,6.1,0.7942729040000001,0.048,105.6226888975899,23.836,0.199453552,0.006,0.08937198,0.032,0.277777777,-0.021,28.7,-0.3,2019.0,1.0,27.97
621035,"Taylor, Chris",2021,110.7,38.1,10.2,582,0.782103901,0.344234079,0.437869822,112.95861123556014,0.183431953,0.108247422,0.28694158,LAD,28.8,109.6,1.1,45.0,-6.9,11.5,-1.3,0.841872858,-0.06,129.45848101629284,-16.5,0.205405405,-0.022,0.121495327,-0.013,0.257009345,0.03,28.4,0.4,2020.0,1.0,-13.39
621035,"Taylor, Chris",2022,108.5,38.0,10.2,454,0.677099085,0.303964757,0.373134328,92.66829643890917,0.151741294,0.096916299,0.352422907,LAD,28.5,110.7,-2.2,38.1,-0.1,10.2,0.0,0.782103901,-0.105,112.95861123556014,-20.29,0.183431953,-0.032,0.108247422,-0.011,0.28694158,0.065,28.8,-0.3,2021.0,1.0,-2.41
621035,"Taylor, Chris",2023,110.8,37.4,9.8,384,0.7456391760000001,0.325520833,0.420118343,102.62747197109428,0.183431953,0.106770833,0.325520833,LAD,28.3,108.5,2.3,38.0,-0.6,10.2,-0.4,0.677099085,0.069,92.66829643890917,9.959,0.151741294,0.032,0.096916299,0.01,0.352422907,-0.027,28.5,-0.2,2022.0,1.0,1.04
621035,"Taylor, Chris",2024,108.5,28.6,7.1,246,0.598428666,0.297959183,0.300469483,72.95977301147984,0.098591549,0.113821138,0.308943089,LAD,28.1,110.8,-2.3,37.4,-8.8,9.8,-2.7,0.7456391760000001,-0.147,102.62747197109428,-29.668,0.183431953,-0.085,0.106770833,0.007,0.325520833,-0.017,28.3,-0.2,2023.0,1.0,-20.78
621035,"Taylor, Chris",2025,108.8,36.1,6.9,125,0.556884955,0.256,0.300884955,55.95829022445114,0.115044248,0.04,0.336,- - -,27.8,108.5,0.3,28.6,7.5,7.1,-0.2,0.598428666,-0.042,72.95977301147984,-17.001,0.098591549,0.016,0.113821138,-0.074,0.308943089,0.027,28.1,-0.3,2024.0,1.0,16.05
621043,"Correa, Carlos",2016,118.2,43.5,7.7,660,0.811212645,0.36060606,0.450606585,123.35327984888164,0.17677643,0.113636363,0.21060606,HOU,28.0,115.1,3.1,40.6,2.9,8.9,-1.2,0.856535313,-0.045,136.20252851858555,-12.849,0.232558139,-0.056,0.092592592,0.021,0.180555555,0.03,28.3,-0.3,2015.0,1.0,9.19
621043,"Correa, Carlos",2017,112.0,44.9,9.3,481,0.9406154229999999,0.39085239,0.549763033,151.8199186028137,0.234597157,0.11018711,0.191268191,HOU,27.7,118.2,-6.2,43.5,1.4,7.7,1.6,0.811212645,0.129,123.35327984888164,28.467,0.17677643,0.058,0.113636363,-0.003,0.21060606,-0.019,28.0,-0.3,2016.0,1.0,-3.26
621043,"Correa, Carlos",2018,112.8,33.4,7.0,468,0.728122208,0.322649572,0.405472636,100.66284300115392,0.166666666,0.113247863,0.237179487,HOU,27.8,112.0,0.8,44.9,-11.5,9.3,-2.3,0.9406154229999999,-0.212,151.8199186028137,-51.157,0.234597157,-0.068,0.11018711,0.003,0.191268191,0.046,27.7,0.1,2017.0,1.0,-23.35
621043,"Correa, Carlos",2019,112.8,42.0,12.9,321,0.926112593,0.358255451,0.567857142,141.57479906079405,0.289285714,0.109034267,0.233644859,HOU,27.6,112.8,0.0,33.4,8.6,7.0,5.9,0.728122208,0.198,100.66284300115392,40.912,0.166666666,0.123,0.113247863,-0.004,0.237179487,-0.004,27.8,-0.2,2018.0,1.0,18.06
621043,"Correa, Carlos",2020,109.0,42.1,5.9,221,0.7088764320000001,0.325791855,0.383084577,94.2933829836746,0.119402985,0.07239819,0.221719457,HOU,27.2,112.8,-3.8,42.0,0.1,12.9,-7.0,0.926112593,-0.217,141.57479906079405,-47.281,0.289285714,-0.17,0.109034267,-0.037,0.233644859,-0.012,27.6,-0.4,2019.0,1.0,-3.59
621043,"Correa, Carlos",2021,116.4,42.7,9.4,640,0.850309684,0.365625,0.484684684,132.95456314337574,0.205405405,0.1171875,0.18125,HOU,27.0,109.0,7.4,42.1,0.6,5.9,3.5,0.7088764320000001,0.141,94.2933829836746,38.661,0.119402985,0.086,0.07239819,0.045,0.221719457,-0.04,27.2,-0.2,2020.0,1.0,8.66
621043,"Correa, Carlos",2022,114.6,44.7,11.4,590,0.833534644,0.366101694,0.46743295,139.16724655124978,0.176245211,0.10338983,0.205084745,MIN,27.1,116.4,-1.8,42.7,2.0,9.4,2.0,0.850309684,-0.017,132.95456314337574,6.213,0.205405405,-0.029,0.1171875,-0.014,0.18125,0.024,27.0,0.1,2021.0,1.0,2.4
621043,"Correa, Carlos",2023,114.2,45.9,9.6,580,0.710901649,0.312068965,0.398832684,94.07402705384108,0.1692607,0.101724137,0.225862068,MIN,26.6,114.6,-0.4,44.7,1.2,11.4,-1.8,0.833534644,-0.123,139.16724655124978,-45.093,0.176245211,-0.007,0.10338983,-0.002,0.205084745,0.021,27.1,-0.5,2022.0,1.0,2.12
621043,"Correa, Carlos",2024,113.9,44.7,9.2,367,0.905219521,0.387978142,0.517241379,154.25036509244535,0.206896552,0.108991825,0.166212534,MIN,26.8,114.2,-0.3,45.9,-1.2,9.6,-0.4,0.710901649,0.194,94.07402705384108,60.176,0.1692607,0.038,0.101724137,0.007,0.225862068,-0.06,26.6,0.2,2023.0,1.0,-2.82
621043,"Correa, Carlos",2025,112.6,45.9,6.8,584,0.734426416,0.33219178,0.402234636,106.24118134646454,0.126629422,0.077054794,0.19349315,- - -,26.5,113.9,-1.3,44.7,1.2,9.2,-2.4,0.905219521,-0.171,154.25036509244535,-48.009,0.206896552,-0.08,0.108991825,-0.032,0.166212534,0.027,26.8,-0.3,2024.0,1.0,1.22
621311,"Dahl, David",2019,107.1,39.5,10.3,413,0.876862224,0.352798053,0.524064171,111.36658567466552,0.221925134,0.06779661,0.266343825,COL,28.1,106.6,0.5,38.8,0.7,9.3,1.0,0.858859793,0.018,110.57664583817066,0.79,0.261044177,-0.039,0.070110701,-0.002,0.250922509,0.015,28.5,-0.4,2018.0,1.0,1.97
621311,"Dahl, David",2020,103.6,22.7,3.0,99,0.469534049,0.222222222,0.247311827,10.181097260775656,0.064516129,0.04040404,0.282828282,COL,26.7,107.1,-3.5,39.5,-16.8,10.3,-7.3,0.876862224,-0.407,111.36658567466552,-101.185,0.221925134,-0.157,0.06779661,-0.027,0.266343825,0.016,28.1,-1.4,2019.0,1.0,-38.78
621311,"Dahl, David",2021,108.9,36.7,6.7,220,0.568526561,0.246575342,0.321951219,52.594770757869746,0.112195122,0.045454545,0.268181818,TEX,27.7,103.6,5.3,22.7,14.0,3.0,3.7,0.469534049,0.099,10.181097260775656,42.414,0.064516129,0.048,0.04040404,0.005,0.282828282,-0.015,26.7,1.0,2020.0,1.0,34.7
621433,"Phillips, Brett",2018,104.4,29.7,4.1,147,0.5576708290000001,0.25170068,0.305970149,48.88875871604501,0.119402985,0.074829931,0.414965986,- - -,28.9,104.5,-0.1,31.5,-1.8,9.3,-5.2,0.798791325,-0.241,105.02053170374894,-56.132,0.172413794,-0.053,0.091836734,-0.017,0.346938775,0.068,29.0,-0.1,2017.0,1.0,-3.88
621433,"Phillips, Brett",2022,107.8,29.5,4.5,225,0.465950788,0.21719457,0.248756218,36.79865806341031,0.104477612,0.071111111,0.417777777,- - -,29.0,106.6,1.2,45.1,-15.6,11.1,-6.6,0.72687747,-0.261,102.12801570795078,-65.329,0.221343874,-0.117,0.113013698,-0.042,0.386986301,0.031,28.5,0.5,2021.0,1.0,-31.56
621438,"Taylor, Tyrone",2022,109.3,37.6,9.9,405,0.728779002,0.286419753,0.442359249,101.90925233817538,0.209115282,0.054320987,0.251851851,MIL,28.4,110.8,-1.5,37.3,0.3,7.6,2.3,0.777823333,-0.049,106.88217444920744,-4.973,0.209876543,-0.001,0.073800738,-0.019,0.217712177,0.034,28.6,-0.2,2021.0,1.0,-0.87
621438,"Taylor, Tyrone",2023,109.0,39.5,6.8,243,0.713377156,0.267489711,0.445887445,88.62210520414246,0.212121212,0.03292181,0.226337448,MIL,28.8,109.3,-0.3,37.6,1.9,9.9,-3.1,0.728779002,-0.015,101.90925233817538,-13.287,0.209115282,0.003,0.054320987,-0.021,0.251851851,-0.026,28.4,0.4,2022.0,1.0,3.69
621438,"Taylor, Tyrone",2024,110.7,35.3,7.1,345,0.700672522,0.299418604,0.401253918,97.0227279474779,0.153605016,0.055072463,0.231884057,NYM,28.9,109.0,1.7,39.5,-4.2,6.8,0.3,0.713377156,-0.013,88.62210520414246,8.401,0.212121212,-0.059,0.03292181,0.022,0.226337448,0.006,28.8,0.1,2023.0,1.0,-7.12
621438,"Taylor, Tyrone",2025,109.5,35.1,3.8,341,0.5982865879999999,0.27893175,0.319354838,69.98385009970679,0.096774193,0.046920821,0.2228739,NYM,29.3,110.7,-1.2,35.3,-0.2,7.1,-3.3,0.700672522,-0.102,97.0227279474779,-27.039,0.153605016,-0.057,0.055072463,-0.008,0.231884057,-0.009,28.9,0.4,2024.0,1.0,-1.62
621439,"Buxton, Byron",2016,111.3,31.6,5.3,331,0.71393387,0.284403669,0.429530201,86.13526698961681,0.204697987,0.069486404,0.356495468,MIN,30.7,106.6,4.7,21.8,9.8,3.4,1.9,0.5755813949999999,0.138,52.97776429192136,33.158,0.11627907,0.088,0.04347826,0.026,0.318840579,0.038,30.9,-0.2,2015.0,1.0,25.28
621439,"Buxton, Byron",2017,110.9,32.0,5.6,511,0.7276491620000001,0.314229249,0.413419913,91.56102733157395,0.16017316,0.074363992,0.293542074,MIN,30.5,111.3,-0.4,31.6,0.4,5.3,0.3,0.71393387,0.014,86.13526698961681,5.426,0.204697987,-0.045,0.069486404,0.005,0.356495468,-0.063,30.7,-0.2,2016.0,1.0,0.44
621439,"Buxton, Byron",2018,109.1,27.0,1.6,94,0.382795698,0.182795698,0.2,-1.5798593092360986,0.044444445,0.031914893,0.29787234,MIN,30.5,110.9,-1.8,32.0,-5.0,5.6,-4.0,0.7276491620000001,-0.345,91.56102733157395,-93.141,0.16017316,-0.116,0.074363992,-0.042,0.293542074,0.004,30.5,0.0,2017.0,1.0,-12.3
621439,"Buxton, Byron",2019,113.6,38.7,7.8,295,0.826908303,0.313993174,0.512915129,111.89259995893428,0.25092251,0.064406779,0.230508474,MIN,30.3,109.1,4.5,27.0,11.7,1.6,6.2,0.382795698,0.444,-1.5798593092360986,113.472,0.044444445,0.206,0.031914893,0.032,0.29787234,-0.067,30.5,-0.2,2018.0,1.0,29.07
621439,"Buxton, Byron",2020,111.9,47.9,13.5,135,0.843589742,0.266666666,0.576923076,120.52306050992571,0.323076923,0.014814814,0.266666666,MIN,29.9,113.6,-1.7,38.7,9.2,7.8,5.7,0.826908303,0.017,111.89259995893428,8.63,0.25092251,0.072,0.064406779,-0.05,0.230508474,0.036,30.3,-0.4,2019.0,1.0,17.62
621439,"Buxton, Byron",2021,115.6,53.8,17.9,254,1.005076226,0.358267716,0.64680851,170.70003080421128,0.340425532,0.051181102,0.244094488,MIN,29.9,111.9,3.7,47.9,5.9,13.5,4.4,0.843589742,0.161,120.52306050992571,50.177,0.323076923,0.017,0.014814814,0.036,0.266666666,-0.023,29.9,0.0,2020.0,1.0,16.09
621439,"Buxton, Byron",2022,113.5,50.2,16.4,382,0.83275331,0.306282722,0.526470588,134.62762882587776,0.302941177,0.089005235,0.303664921,MIN,29.1,115.6,-2.1,53.8,-3.6,17.9,-1.5,1.005076226,-0.172,170.70003080421128,-36.072,0.340425532,-0.037,0.051181102,0.038,0.244094488,0.06,29.9,-0.8,2021.0,1.0,-9.66
621439,"Buxton, Byron",2023,116.9,45.7,14.6,347,0.731448126,0.293948126,0.4375,95.8871781876298,0.230263158,0.100864553,0.314121037,MIN,29.3,113.5,3.4,50.2,-4.5,16.4,-1.8,0.83275331,-0.101,134.62762882587776,-38.74,0.302941177,-0.073,0.089005235,0.012,0.303664921,0.01,29.1,0.2,2022.0,1.0,-6.05
621439,"Buxton, Byron",2024,113.2,48.1,13.2,388,0.858995207,0.335051546,0.523943661,140.44122218308823,0.245070422,0.051546391,0.255154639,MIN,29.7,116.9,-3.7,45.7,2.4,14.6,-1.4,0.731448126,0.128,95.8871781876298,44.554,0.230263158,0.015,0.100864553,-0.049,0.314121037,-0.059,29.3,0.4,2023.0,1.0,1.34
621439,"Buxton, Byron",2025,114.0,53.8,17.6,542,0.8777977730000001,0.326568265,0.551229508,136.3415758121969,0.286885246,0.075645756,0.27306273,MIN,30.2,113.2,0.8,48.1,5.7,13.2,4.4,0.858995207,0.019,140.44122218308823,-4.1,0.245070422,0.042,0.051546391,0.024,0.255154639,0.018,29.7,0.5,2024.0,1.0,12.77
621446,"Brinson, Lewis",2019,112.1,32.9,3.9,248,0.457011295,0.235772357,0.221238938,24.68257763409153,0.048672567,0.052419354,0.298387096,MIA,29.5,113.6,-1.5,39.2,-6.3,8.7,-4.8,0.577202507,-0.12,56.32580927246378,-31.643,0.138743456,-0.09,0.041871921,0.011,0.295566502,0.003,29.3,0.2,2018.0,1.0,-14.73
621446,"Brinson, Lewis",2020,112.2,36.8,7.9,112,0.63578167,0.267857142,0.367924528,71.61917809165814,0.141509434,0.053571428,0.267857142,MIA,28.5,112.1,0.1,32.9,3.9,3.9,4.0,0.457011295,0.179,24.68257763409153,46.937,0.048672567,0.093,0.052419354,0.001,0.298387096,-0.031,29.5,-1.0,2019.0,1.0,8.29
621446,"Brinson, Lewis",2021,113.2,37.7,6.4,290,0.638888186,0.262975778,0.375912408,69.15801188399831,0.149635036,0.044827586,0.248275862,MIA,28.6,112.2,1.0,36.8,0.9,7.9,-1.5,0.63578167,0.003,71.61917809165814,-2.461,0.141509434,0.008,0.053571428,-0.009,0.267857142,-0.02,28.5,0.1,2020.0,1.0,2.89
621453,"Duggar, Steven",2019,106.8,32.8,4.3,281,0.618576239,0.277580071,0.340996168,63.05091499775536,0.107279693,0.056939501,0.277580071,SFG,28.2,107.4,-0.6,30.6,2.2,4.1,0.2,0.692702499,-0.074,87.32541595595352,-24.275,0.134751773,-0.027,0.065789473,-0.009,0.289473684,-0.012,28.9,-0.7,2018.0,1.0,4.02
621466,"Stewart, DJ",2020,107.8,46.2,19.2,112,0.8090909079999999,0.354545454,0.454545454,122.52968637023726,0.261363636,0.178571428,0.339285714,BAL,26.3,111.7,-3.9,34.7,11.5,6.9,12.3,0.697853788,0.111,82.23807801070366,40.292,0.142857142,0.119,0.098591549,0.08,0.183098591,0.156,27.0,-0.7,2019.0,1.0,20.25
621466,"Stewart, DJ",2021,110.6,34.3,9.4,318,0.6979734449999999,0.323899371,0.374074074,93.61895179408742,0.170370371,0.138364779,0.279874213,BAL,26.7,107.8,2.8,46.2,-11.9,19.2,-9.8,0.8090909079999999,-0.111,122.52968637023726,-28.911,0.261363636,-0.091,0.178571428,-0.04,0.339285714,-0.059,26.3,0.4,2020.0,1.0,-22.19
621466,"Stewart, DJ",2024,110.9,39.6,8.1,194,0.622210622,0.324742268,0.297468354,87.82600709949088,0.120253165,0.159793814,0.24742268,NYM,27.0,108.8,2.1,44.3,-4.7,12.3,-4.2,0.839583333,-0.217,128.5632649445419,-40.737,0.2625,-0.142,0.081081081,0.079,0.302702702,-0.055,26.3,0.7,2023.0,1.0,-7.77
621493,"Ward, Taylor",2021,110.0,39.7,10.3,237,0.769414893,0.331914893,0.4375,109.82074275450422,0.1875,0.084388185,0.23206751,LAA,28.2,108.6,1.4,47.0,-7.3,4.5,5.8,0.716312056,0.053,96.01584507318788,13.805,0.106382979,0.081,0.078431372,0.006,0.274509803,-0.042,28.4,-0.2,2020.0,1.0,-13.93
621493,"Ward, Taylor",2022,112.6,42.9,12.4,564,0.8326563499999999,0.359929078,0.472727272,136.44091182771547,0.191919192,0.106382978,0.212765957,LAA,28.4,110.0,2.6,39.7,3.2,10.3,2.1,0.769414893,0.063,109.82074275450422,26.62,0.1875,0.004,0.084388185,0.022,0.23206751,-0.019,28.2,0.2,2021.0,1.0,9.32
621493,"Ward, Taylor",2023,111.4,43.9,8.2,409,0.756311639,0.334963325,0.421348314,107.8348703089687,0.168539326,0.095354523,0.195599022,LAA,28.0,112.6,-1.2,42.9,1.0,12.4,-4.2,0.8326563499999999,-0.076,136.44091182771547,-28.606,0.191919192,-0.023,0.106382978,-0.011,0.212765957,-0.017,28.4,-0.4,2022.0,1.0,0.9
621493,"Ward, Taylor",2024,109.4,42.4,13.0,663,0.748416288,0.322775263,0.425641025,111.67056100911094,0.179487179,0.095022624,0.245852187,LAA,26.8,111.4,-2.0,43.9,-1.5,8.2,4.8,0.756311639,-0.008,107.8348703089687,3.836,0.168539326,0.011,0.095354523,-0.0,0.195599022,0.05,28.0,-1.2,2023.0,1.0,-5.15
621493,"Ward, Taylor",2025,111.0,42.7,13.7,663,0.791698903,0.316742081,0.474956822,116.71884497982768,0.246977548,0.113122171,0.263951734,LAA,27.3,109.4,1.6,42.4,0.3,13.0,0.7,0.748416288,0.043,111.67056100911094,5.048,0.179487179,0.067,0.095022624,0.018,0.245852187,0.018,26.8,0.5,2024.0,1.0,2.23
621512,"Nido, Tomás",2019,106.7,30.9,5.0,144,0.5469457,0.23076923,0.31617647,41.29187906436643,0.125,0.048611111,0.256944444,NYM,25.7,103.2,3.5,32.2,-1.3,1.7,3.3,0.438095238,0.109,19.244315400027688,22.048,0.071428572,0.054,0.044444444,0.004,0.3,-0.043,25.1,0.6,2018.0,1.0,0.77
621512,"Nido, Tomás",2022,107.4,33.3,6.3,313,0.599691169,0.275747508,0.323943661,71.81312719050523,0.084507042,0.044728434,0.242811501,NYM,25.6,105.9,1.5,43.1,-9.8,6.4,-0.1,0.58766695,0.012,60.69533653943043,11.118,0.104575163,-0.02,0.0310559,0.014,0.273291925,-0.03,25.6,0.0,2021.0,1.0,-19.08
621514,"Stewart, Christin",2020,105.5,29.5,11.5,99,0.524489795,0.224489795,0.3,41.65874716810945,0.133333334,0.05050505,0.303030303,DET,26.3,112.0,-6.5,33.8,-4.3,7.4,4.1,0.6928223360000001,-0.168,80.2047981122461,-38.546,0.154471545,-0.021,0.081730769,-0.031,0.247596153,0.055,26.9,-0.6,2019.0,1.0,-15.53
621550,"Wisdom, Patrick",2022,112.6,46.3,14.2,534,0.724750676,0.298311444,0.426439232,106.12562044902178,0.219616205,0.099250936,0.342696629,CHC,27.8,114.2,-1.6,51.9,-5.6,16.2,-2.0,0.822564313,-0.098,116.96241850596913,-10.837,0.286982249,-0.067,0.085333333,0.014,0.408,-0.065,28.1,-0.3,2021.0,1.0,-13.36
621550,"Wisdom, Patrick",2023,114.6,54.7,20.1,302,0.789036544,0.289036544,0.5,110.28196995553614,0.29477612,0.099337748,0.367549668,CHC,27.7,112.6,2.0,46.3,8.4,14.2,5.9,0.724750676,0.064,106.12562044902178,4.156,0.219616205,0.075,0.099250936,0.0,0.342696629,0.025,27.8,-0.1,2022.0,1.0,19.64
621550,"Wisdom, Patrick",2024,112.7,48.5,15.8,174,0.6293992820000001,0.236994219,0.392405063,73.79874616905913,0.221518988,0.057471264,0.339080459,CHC,27.8,114.6,-1.9,54.7,-6.2,20.1,-4.3,0.789036544,-0.16,110.28196995553614,-36.483,0.29477612,-0.073,0.099337748,-0.042,0.367549668,-0.028,27.7,0.1,2023.0,1.0,-14.92
621563,"Wendle, Joey",2019,108.2,32.5,1.5,263,0.633111799,0.292775665,0.340336134,73.03017393454016,0.109243698,0.053231939,0.178707224,TBR,28.6,110.1,-1.9,35.7,-3.2,2.7,-1.2,0.788909435,-0.156,117.27994252085674,-44.25,0.135523614,-0.026,0.067889908,-0.015,0.176146788,0.003,28.3,0.3,2018.0,1.0,-8.62
621563,"Wendle, Joey",2020,104.9,32.1,3.7,184,0.776915113,0.342391304,0.434523809,117.07481772550648,0.148809524,0.054347826,0.190217391,TBR,28.2,108.2,-3.3,32.5,-0.4,1.5,2.2,0.633111799,0.144,73.03017393454016,44.045,0.109243698,0.04,0.053231939,0.001,0.178707224,0.012,28.6,-0.4,2019.0,1.0,-4.14
621563,"Wendle, Joey",2021,108.7,34.6,4.6,501,0.741100407,0.319361277,0.42173913,104.97703751484642,0.156521739,0.055888223,0.225548902,TBR,27.9,104.9,3.8,32.1,2.5,3.7,0.9,0.776915113,-0.036,117.07481772550648,-12.098,0.148809524,0.008,0.054347826,0.002,0.190217391,0.035,28.2,-0.3,2020.0,1.0,9.05
621563,"Wendle, Joey",2022,107.6,36.2,1.7,371,0.6575278440000001,0.297297297,0.360230547,82.01721310071308,0.100864553,0.040431266,0.134770889,MIA,27.3,108.7,-1.1,34.6,1.6,4.6,-2.9,0.741100407,-0.084,104.97703751484642,-22.96,0.156521739,-0.056,0.055888223,-0.015,0.225548902,-0.091,27.9,-0.6,2021.0,1.0,2.26
621563,"Wendle, Joey",2023,106.5,39.4,3.4,318,0.554016353,0.247619047,0.306397306,46.06306781695067,0.094276094,0.040880503,0.210691823,MIA,27.8,107.6,-1.1,36.2,3.2,1.7,1.7,0.6575278440000001,-0.104,82.01721310071308,-35.954,0.100864553,-0.007,0.040431266,0.0,0.134770889,0.076,27.3,0.5,2022.0,1.0,5.62
621566,"Olson, Matt",2018,113.3,52.2,12.2,660,0.7882967590000001,0.334848484,0.453448275,118.97084052094736,0.206896551,0.106060606,0.246969696,OAK,25.9,111.0,2.3,48.8,3.4,16.3,-4.1,1.002645501,-0.214,163.6492124759507,-44.678,0.391534391,-0.185,0.101851851,0.004,0.277777777,-0.031,24.3,1.6,2017.0,1.0,9.44
621566,"Olson, Matt",2019,111.9,50.4,14.5,547,0.895518941,0.351005484,0.544513457,134.57979537039904,0.277432712,0.093235831,0.252285191,OAK,26.2,113.3,-1.4,52.2,-1.8,12.2,2.3,0.7882967590000001,0.107,118.97084052094736,15.609,0.206896551,0.071,0.106060606,-0.013,0.246969696,0.005,25.9,0.3,2018.0,1.0,-5.18
621566,"Olson, Matt",2020,112.5,45.9,12.8,245,0.734013604,0.310204081,0.423809523,104.31931396095526,0.228571428,0.13877551,0.314285714,OAK,26.0,111.9,0.6,50.4,-4.5,14.5,-1.7,0.895518941,-0.162,134.57979537039904,-30.26,0.277432712,-0.049,0.093235831,0.046,0.252285191,0.062,26.2,-0.2,2019.0,1.0,-8.85
621566,"Olson, Matt",2021,115.3,48.8,12.7,673,0.9112940330000001,0.371471025,0.539823008,146.75145649450036,0.269026548,0.1307578,0.167904903,OAK,25.9,112.5,2.8,45.9,2.9,12.8,-0.1,0.734013604,0.177,104.31931396095526,42.432,0.228571428,0.04,0.13877551,-0.008,0.314285714,-0.146,26.0,-0.1,2020.0,1.0,8.89
621566,"Olson, Matt",2022,116.8,50.9,13.6,699,0.802022369,0.324749642,0.477272727,121.09590735587788,0.237012987,0.107296137,0.243204577,ATL,26.3,115.3,1.5,48.8,2.1,12.7,0.9,0.9112940330000001,-0.109,146.75145649450036,-25.656,0.269026548,-0.032,0.1307578,-0.023,0.167904903,0.075,25.9,0.4,2021.0,1.0,5.91
621566,"Olson, Matt",2023,118.6,55.5,16.4,720,0.992507309,0.388888888,0.603618421,161.5003752400049,0.320723685,0.144444444,0.231944444,ATL,26.2,116.8,1.8,50.9,4.6,13.6,2.8,0.802022369,0.19,121.09590735587788,40.404,0.237012987,0.084,0.107296137,0.037,0.243204577,-0.011,26.3,-0.1,2022.0,1.0,11.46
621566,"Olson, Matt",2024,113.9,47.4,12.4,685,0.789513381,0.332846715,0.456666666,117.40058190255142,0.21,0.103649635,0.248175182,ATL,25.5,118.6,-4.7,55.5,-8.1,16.4,-4.0,0.992507309,-0.203,161.5003752400049,-44.1,0.320723685,-0.111,0.144444444,-0.041,0.231944444,0.016,26.2,-0.7,2023.0,1.0,-21.71
621566,"Olson, Matt",2025,114.0,53.3,14.3,724,0.849996457,0.366022099,0.483974358,136.0615266903134,0.211538461,0.125690607,0.243093922,ATL,25.2,113.9,0.1,47.4,5.9,12.4,1.9,0.789513381,0.06,117.40058190255142,18.661,0.21,0.002,0.103649635,0.022,0.248175182,-0.005,25.5,-0.3,2024.0,1.0,12.49
621573,"Dean, Austin",2019,113.1,39.1,6.0,189,0.6651326790000001,0.260638297,0.404494382,70.91417727776626,0.179775281,0.047619047,0.248677248,MIA,27.7,108.3,4.8,34.1,5.0,5.5,0.5,0.641520382,0.024,78.71396416757396,-7.8,0.14159292,0.038,0.057377049,-0.01,0.180327868,0.068,28.1,-0.4,2018.0,1.0,15.3
622110,"Duffy, Matt",2016,108.7,30.4,3.5,366,0.667796917,0.31043956,0.357357357,81.87598132768522,0.099099099,0.06284153,0.144808743,- - -,27.8,106.4,2.3,32.0,-1.6,4.0,-0.5,0.7620004,-0.094,113.07232412420218,-31.196,0.132635254,-0.034,0.049019607,0.014,0.156862745,-0.012,28.3,-0.5,2015.0,1.0,-1.06
622110,"Duffy, Matt",2019,105.2,33.6,1.7,169,0.6697258779999999,0.343195266,0.326530612,89.54039164083292,0.074829932,0.112426035,0.171597633,TBR,26.5,104.9,0.3,28.1,5.5,1.2,0.5,0.727164738,-0.057,107.34123413433056,-17.801,0.071570576,0.003,0.083928571,0.028,0.166071428,0.006,27.7,-1.2,2018.0,1.0,11.85
622110,"Duffy, Matt",2022,105.8,25.8,2.8,247,0.619095815,0.307692307,0.311403508,77.9278170977016,0.061403508,0.06882591,0.202429149,LAA,26.8,107.7,-1.9,34.8,-9.0,4.0,-1.2,0.7377656939999999,-0.119,104.40653348439476,-26.479,0.093425606,-0.032,0.077639751,-0.009,0.195652173,0.007,26.4,0.4,2021.0,1.0,-20.8
622110,"Duffy, Matt",2023,104.8,33.1,2.6,209,0.630827424,0.306220095,0.324607329,72.73524194431226,0.073298429,0.057416267,0.18660287,KCR,27.0,105.8,-1.0,25.8,7.3,2.8,-0.2,0.619095815,0.012,77.9278170977016,-5.193,0.061403508,0.012,0.06882591,-0.011,0.202429149,-0.016,26.8,0.2,2022.0,1.0,14.33
